,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
8482,2019-02-01 05:00:00,61.0,4.99,77.99967513180367,0.839431695640048,2914,12333.0,890970,,
8483,2019-09-01 04:00:00,20.0,19.99,74.9998165474225,1.767464001635402,840,15992.0,948960,,
8484,2023-08-15 04:24:43.897000,76.0,3.49,78.0,3.0,4653,20398.0,2412490,2045.0,519.0
8485,2023-04-10 04:06:59.924000,84.0,19.99,100.0,1.625,1483,20465.0,1668310,6043.0,
8486,2018-12-01 05:00:00,32.0,5.99,86.00016296958522,4.856332907330361,1442,6854.0,946610,,
8487,2018-09-01 04:00:00,15.0,19.99,100.0,0.299999063933352,1290,23207.0,636720,,
8488,2019-04-01 04:00:00,9.0,34.99,99.9996952570922,0.44969144882382206,422,13288.0,815440,,
8489,2016-09-01 04:00:00,8.0,14.99,75.00024357925095,0.30000097608589504,1071,13726.0,362380,,
8490,2022-11-01 04:00:00,75.0,12.99,100.0,1.340111997581698,2595,22951.0,811550,,
8491,2019-11-01 04:00:00,6.0,29.99,86.04697127603167,0.190541924159871,175,4722.0,994670,,
8492,2019-08-01 04:00:00,52.0,7.99,81.00017456817346,2.219437374460164,1690,11727.0,812840,,
8493,2016-04-01 04:00:00,16.0,9.99,50.000492455580506,0.299999015088839,1015,6699.0,444000,,
8494,2023-05-02 04:05:16.163000,23.0,39.99,60.0,3.125,890,26163.0,2328240,,
8495,2021-03-01 05:00:00,31.0,14.99,100.0,2.438806678320431,873,8908.0,1513120,,
8496,2023-02-02 05:06:17.807000,13.0,9.99,76.0,1.0,377,31543.0,2235760,,
8497,2023-08-15 04:24:43.285000,30.0,15.0,96.0,3.428571428571428,1228,16577.0,1477130,3376.0,480.0
8498,2018-08-17 17:00:00,11.0,14.99,50.046999531176745,0.699718002812939,1484,18523.0,712180,,
8499,2016-01-04 18:00:00,23.0,4.99,100.0,8.918918104045785,4353,17982.0,423770,,
8500,2022-06-01 04:00:00,41.0,19.99,100.0,9.18888813680318,2016,22202.0,1668130,,
8501,2024-05-07 05:21:20.713000,83.0,9.09,67.0,97.0,5286,43244.0,2842860,1505.0,2730.0
8502,2021-04-01 04:00:00,8.0,3.99,25.06874365956538,0.20000088898371302,650,1212.0,1500650,,
8503,2017-09-01 04:00:00,240.0,3.99,99.99928325688073,3.10611630572913,7887,25832.0,529440,,
8504,2021-06-01 04:00:00,14.0,16.99,100.0,5.294870413553936,747,10370.0,1251850,,
8505,2022-11-01 04:00:00,26.0,19.99,50.01597747607697,2.098848024873957,804,9534.0,914890,,
8506,2016-09-01 04:00:00,24.0,14.99,56.99976573938507,2.599996095656418,1712,22242.0,499230,,
8507,2020-12-22 18:00:00,36.0,5.59,80.00350279149667,1.199988503176165,1423,8951.0,891170,,
8508,2023-09-18 04:40:45.278000,246.0,2.99,67.0,0.125,11804,30177.0,1070940,,2207.0
8509,2023-06-18 04:58:24.201000,12.0,24.99,66.0,0.875,999,20526.0,2278640,3627.0,
8510,2021-04-01 04:00:00,23.0,19.99,50.008457073674464,2.078270408401764,896,13765.0,1126580,,
8511,2023-09-18 06:33:45.527000,74.0,3.99,70.0,0.25,3406,30282.0,1249780,,825.0
8512,2023-05-11 04:04:13.189000,63.0,4.99,94.0,6.5,1818,8164.0,2280540,5513.0,
8513,2020-12-01 05:00:00,187.0,2.99,92.99994408059553,4.9481500483940355,6250,15768.0,1443430,,
8514,2015-05-01 04:00:00,24.0,7.99,99.99919615763349,0.629332353511127,2477,17449.0,346040,,
8515,2024-01-13 07:08:48.616000,45.0,14.99,96.0,8.0,1971,26590.0,2685490,2399.0,530.0
8516,2016-12-01 05:00:00,3.0,14.99,100.0,0.30000000000000004,207,2607.0,366380,,
8517,2021-12-01 05:00:00,40.0,12.99,100.0,1.58,1593,13949.0,1538850,,
8518,2021-07-01 04:00:00,24.0,4.99,99.98626690057236,2.999981422505307,1709,5594.0,1617480,,
8519,2020-08-01 04:00:00,7.0,9.99,100.0,0.989766038876246,496,3197.0,337460,,
8520,2015-06-22 17:00:00,26.0,2.99,84.95427624320475,1.159574690019181,4800,11744.0,363410,,
8521,2023-02-02 05:05:42.342000,95.0,9.99,96.0,1.0,2746,24688.0,1261220,,
8522,2020-09-01 04:00:00,121.0,1.99,99.99991907639189,0.8297497472706351,4593,8682.0,1302800,,
8523,2019-12-01 05:00:00,25.0,14.99,99.99984028766472,1.5592287545251762,970,12299.0,1164740,,
8524,2018-09-01 04:00:00,22.0,14.99,92.00007488533184,0.35008684808266105,1865,25160.0,857180,,
8525,2016-08-01 04:00:00,8.0,11.99,99.99951109807373,7.769112094489192,876,9452.0,376240,,
8526,2019-06-01 04:00:00,24.0,9.99,99.99984327174835,11.512712468169886,947,8158.0,348910,,
8527,2015-07-01 04:00:00,17.0,5.99,100.0,1.149856173915223,1193,6959.0,364810,,
8528,2024-05-07 06:40:22.015000,37.0,15.99,81.0,7.0,2569,31617.0,2551290,2748.0,1458.0
8529,2021-06-01 04:00:00,37.0,14.99,100.0,0.39999911389937404,2476,16797.0,1522140,,
8530,2023-09-18 07:48:43.724000,105.0,9.99,51.0,0.0,3669,30175.0,1563070,,1612.0
8531,2022-06-01 04:00:00,48.0,9.99,100.0,5.935968119304492,1536,10481.0,1790490,,
8532,2017-04-01 04:00:00,14.0,9.99,100.0,0.36983919840647,1130,10362.0,381890,,
8533,2015-11-01 04:00:00,,12.99,100.0,0.0,0,0.0,365820,,
8534,2021-08-01 04:00:00,115.0,9.99,100.0,3.726116103121192,3450,,1642610,,
8535,2018-11-01 04:00:00,14.0,14.99,25.0,0.16006924085023203,1324,18412.0,907770,,
8536,2020-10-01 04:00:00,12.0,0.0,86.0,2.653142821177375,566,19616.0,1275760,,
8537,2017-12-01 05:00:00,55.0,3.99,100.0,3.886410273502971,4279,12158.0,645690,,
8538,2018-04-01 04:00:00,2.0,3.99,67.058265352368,0.16972665926368802,36,77.0,788180,,
8539,2019-02-01 05:00:00,53.0,6.99,58.000487302294495,1.419500581017012,2489,14465.0,958320,,
8540,2023-07-15 04:04:06.191000,15.0,44.99,90.0,0.33333333333333304,315,11205.0,2249450,5754.0,
8541,2022-12-01 05:00:00,75.0,18.99,100.0,4.867353100962368,881,12616.0,1532710,,
8542,2017-11-01 04:00:00,4.0,9.99,100.0,0.7987629706828581,517,4591.0,421710,,
8543,2023-09-12 07:08:18.992000,182.0,3.99,91.0,9.428571428571429,6607,20596.0,2009010,6249.0,1130.0
8544,2020-06-01 04:00:00,98.0,4.99,67.00005421817393,1.81857481620933,4072,15833.0,1175200,,
8545,2015-09-01 04:00:00,5.0,6.99,100.0,3.164461145682146,249,1674.0,372940,,
8546,2023-09-18 09:48:56.757000,58.0,5.99,68.0,0.125,2561,29995.0,1500100,,1344.0
8547,2015-12-22 20:00:00,10.0,7.99,100.0,1.139718474724228,677,6023.0,384690,,
8548,2020-06-01 04:00:00,33.0,14.99,100.0,0.8696311289012381,1381,11584.0,1215280,,
8549,2021-03-01 05:00:00,62.0,6.99,100.0,0.500003339031947,1598,7583.0,1167170,,
8550,2016-04-01 04:00:00,8.0,4.99,99.99983256510262,1.493577568664208,938,3513.0,447890,,
8551,2017-03-01 05:00:00,1.0,9.99,100.0,1.040113271348129,53,508.0,572740,,
8552,2016-11-01 04:00:00,16.0,9.99,74.99992219109866,4.585830700692484,1246,10160.0,504800,,
8553,2018-12-01 05:00:00,21.0,6.99,78.00025609506248,0.762193557715629,1903,12452.0,926520,,
8554,2021-11-01 04:00:00,40.0,9.99,100.0,1.49,1297,8755.0,1355650,,
8555,2022-09-01 04:00:00,77.0,8.99,100.0,25.10398170991897,2787,15316.0,1921770,,
8556,2016-12-01 05:00:00,10.0,39.99,33.0,0.13991270983679902,640,23033.0,522200,,
8557,2023-09-18 06:04:26.512000,140.0,4.99,70.0,0.125,6703,28853.0,1862660,,2308.0
8558,2021-04-01 04:00:00,12.0,24.99,100.0,2.018682215925153,487,9478.0,1342410,,
8559,2019-09-01 04:00:00,66.0,14.99,50.0,1.5390638932211211,2099,24388.0,688660,,
8560,2018-10-29 17:00:00,15.0,5.24,99.98229470359573,0.44988847644432806,913,6088.0,864100,,
8561,2021-10-01 04:00:00,32.0,15.99,99.99713494834091,14.641011571078696,977,11570.0,1527500,,
8562,2022-05-01 04:00:00,39.0,14.99,100.0,0.5,1984,17536.0,1550740,,
8563,2023-07-20 04:25:48.614000,24.0,16.99,85.0,6.5,1083,14714.0,2087910,4127.0,
8564,2023-06-05 04:07:35.852000,71.0,12.99,48.0,0.7142857142857141,1301,13775.0,1837580,,
8565,2015-12-22 20:00:00,9.0,2.49,99.91293176993433,5.419065847948575,1579,5416.0,338120,,
8566,2018-04-01 04:00:00,171.0,1.99,69.99994334919556,5.736570631420904,12871,17809.0,782690,,
8567,2016-06-23 22:00:00,79.0,0.49,89.00809633162574,51.571855549204,6944,3883.0,461640,,
8568,2016-09-26 17:00:00,11.0,4.99,99.97440458760371,0.40045168374816903,812,7462.0,495980,,
8569,2017-05-01 04:00:00,10.0,9.99,100.0,0.200001924779612,976,9129.0,603800,,
8570,2023-05-08 04:05:28.626000,46.0,14.99,81.0,0.625,1183,14571.0,1074030,4525.0,
8571,2022-11-01 04:00:00,28.0,29.99,100.0,0.49999654970154905,1158,20021.0,1493940,,
8572,2020-01-01 05:00:00,18.0,19.99,100.0,0.699993166785109,791,12667.0,504690,,
8573,2015-04-01 04:00:00,34.0,9.99,49.99969799468471,0.360261199956634,2380,20534.0,348450,,
8574,2015-05-01 04:00:00,25.0,5.99,50.00050240147907,32.999675448644524,3589,17629.0,349550,,
8575,2016-06-01 04:00:00,50.0,4.99,96.0000098137353,1.621329461584402,3501,15722.0,436220,,
8576,2021-06-01 04:00:00,33.0,8.99,100.0,1.440674080270155,1158,8596.0,1178230,,
8577,2021-10-01 04:00:00,56.0,12.99,100.0,0.5,2100,15838.0,1576130,,
8578,2023-09-05 04:33:29.065000,37.0,14.99,58.0,0.42857142857142805,2148,26480.0,2244080,5925.0,1806.0
8579,2015-06-01 04:00:00,5.0,14.99,100.0,2.576779838983157,477,6345.0,329380,,
8580,2023-09-18 09:39:55.549000,140.0,7.99,90.0,0.5,4656,28885.0,1470310,6687.0,1550.0
8581,2020-11-01 04:00:00,86.0,2.99,85.99973113943109,2.799982075962073,5031,13537.0,1363770,,
8582,2017-06-22 17:00:00,44.0,5.59,67.0200215202521,4.547469251295156,3080,20293.0,627620,,
8583,2023-09-18 06:01:55.188000,31.0,44.99,100.0,0.25,764,26756.0,1506260,,1563.0
8584,2022-04-01 04:00:00,239.0,5.99,93.00116134891113,8.17195369422204,4499,21486.0,1740850,,
8585,2017-03-01 05:00:00,38.0,9.99,33.000808850514765,0.26990291027303104,3061,26510.0,570860,,
8586,2020-01-23 18:00:00,75.0,2.39,96.0,3.270477906341108,2732,8760.0,1197370,,
8587,2018-07-01 04:00:00,16.0,19.99,67.0,1.039224170173527,1152,20725.0,845630,,
8588,2023-09-18 04:31:49.362000,38.0,18.99,81.0,0.375,1341,22331.0,2086540,5613.0,1272.0
8589,2023-09-18 08:02:40.826000,189.0,1.49,73.0,4.25,6310,25236.0,2171840,2712.0,2743.0
8590,2020-12-01 05:00:00,31.0,11.99,83.00003355164269,1.7280857022512182,1218,11827.0,1195360,,
8591,2016-09-01 04:00:00,19.0,14.99,60.0,0.5999960956564171,1850,24351.0,334280,,
8592,2019-06-25 17:00:00,16.0,7.19,99.97266474905041,0.39982442109436,694,4926.0,1035050,,
8593,2018-12-01 05:00:00,17.0,14.99,100.0,0.9693637008153131,1367,18336.0,808800,,
8594,2020-01-01 05:00:00,1.0,69.99,100.0,1.641352510632084,42,2645.0,1151670,,
8595,2024-04-01 08:24:36.182000,35.0,4.99,100.0,12.75,1699,7629.0,2263920,2386.0,122.0
8596,2020-04-01 04:00:00,17.0,10.99,100.0,0.31994968256954304,726,7180.0,1242670,,
8597,2021-04-01 04:00:00,34.0,14.99,67.00029336462556,0.199999111016286,1245,12308.0,1051950,,
8598,2016-10-01 04:00:00,31.0,2.99,99.99967847538875,2.587043169101552,4395,12417.0,517370,,
8599,2023-02-20 05:03:28.414000,12.0,99.99,91.0,1.0,352,30524.0,2270350,,
8600,2024-03-18 07:37:45.310000,64.0,14.99,69.0,1.75,1841,22772.0,2585040,6290.0,964.0
8601,2017-02-01 05:00:00,12.0,9.99,100.0,6.274434780501987,865,5302.0,504000,,
8602,2017-07-01 04:00:00,18.0,11.99,99.9995204940829,0.2,1513,18666.0,490080,,
8603,2018-09-01 04:00:00,20.0,19.99,67.0,0.8791315191733841,1480,24361.0,545620,,
8604,2016-07-01 04:00:00,57.0,4.99,100.0,0.4,4318,19391.0,372350,,
8605,2024-04-03 08:23:20.544000,55.0,14.99,30.0,2.0,2080,25832.0,1486140,5065.0,1406.0
8606,2024-04-14 09:30:25.723000,160.0,15.99,58.0,1.8571428571428572,2432,28800.0,1349600,,2125.0
8607,2018-09-01 04:00:00,6.0,14.99,100.0,1.59902730147419,510,6695.0,867050,,
8608,2023-09-18 07:31:39.870000,106.0,7.99,55.0,0.25,3431,24671.0,1994010,,4459.0
8609,2018-05-01 04:00:00,54.0,6.99,100.0,0.399999057475164,3238,17313.0,815000,,
8610,2024-04-14 07:41:51.835000,37.0,29.99,87.0,0.5,1086,29311.0,2236680,4427.0,678.0
8611,2017-07-01 04:00:00,19.0,5.99,33.00016303201181,11.090361635031307,1853,9398.0,612540,,
8612,2023-09-18 05:49:56.275000,182.0,4.99,80.0,0.0,7129,26696.0,1349850,,3220.0
8613,2017-02-01 05:00:00,53.0,4.99,80.0002418824258,21.111544456827215,1926,6752.0,324520,,
8614,2018-06-01 04:00:00,6.0,14.99,100.0,1.369127000770501,483,6081.0,671920,,
8615,2016-02-01 05:00:00,35.0,2.99,95.00006177964929,12.285588029981978,4670,9645.0,396800,,
8616,2021-06-01 04:00:00,2.0,99.99,50.0,0.0,77,7453.0,1588140,,
8617,2023-09-18 04:24:31.765000,462.0,1.99,87.0,0.375,18018,30027.0,1023740,,2427.0
8618,2020-12-01 05:00:00,55.0,14.99,75.0,1.28,1858,21509.0,1070850,,
8619,2023-09-18 06:25:06.093000,439.0,1.99,78.0,1.625,20633,29505.0,1290070,,3230.0
8620,2018-05-01 04:00:00,22.0,9.99,100.0,0.16001692414818602,1241,10294.0,800120,,
8621,2022-02-01 05:00:00,38.0,5.99,50.0,3.180194750582587,1363,5345.0,1831530,,
8622,2022-01-01 05:00:00,69.0,9.99,100.0,2.549073424885924,2083,14915.0,1659210,,
8623,2016-09-01 04:00:00,11.0,15.99,67.00032210834553,0.5,722,7610.0,494440,,
8624,2016-12-01 05:00:00,27.0,12.99,67.05806926079106,0.29999878643133104,2153,25925.0,436400,,
8625,2015-12-01 05:00:00,35.0,9.99,39.999913508491,1.999982639922227,3152,24691.0,374640,,
8626,2016-03-01 05:00:00,12.0,14.99,100.0,0.799996300023679,1108,14036.0,413870,,
8627,2020-09-01 04:00:00,32.0,6.99,100.0,2.699516178056562,1167,6204.0,1292170,,
8628,2020-03-01 05:00:00,10.0,14.99,100.0,3.596816589953972,462,5475.0,1198450,,
8629,2015-04-27 17:00:00,9.0,3.74,99.9596697068535,0.44980853200319104,1076,4436.0,345120,,
8630,2023-06-20 05:23:01.971000,110.0,9.99,100.0,4.25,2563,23043.0,2078510,3804.0,
8631,2018-08-01 04:00:00,35.0,9.99,100.0,1.977668405097414,2448,20794.0,652660,,
8632,2020-09-01 04:00:00,22.0,24.99,33.00060243130485,2.338398382532066,748,13864.0,1368810,,
8633,2023-10-31 08:39:20.310000,137.0,8.49,91.0,3.25,2076,18961.0,2279330,4414.0,1045.0
8634,2018-06-21 18:00:00,68.0,1.79,99.99648563202167,4.059237719320943,2996,5588.0,858760,,
8635,2020-05-01 04:00:00,38.0,6.99,100.0,2.349008678623478,2621,12186.0,1222400,,
8636,2022-05-01 04:00:00,51.0,14.99,69.99981693603222,14.528058310207337,2303,18309.0,1755300,,
8637,2017-10-01 04:00:00,22.0,15.99,80.00019079236067,0.200000953961803,1804,24509.0,662910,,
8638,2016-04-01 04:00:00,11.0,14.99,67.0,1.268411997582724,936,9945.0,444580,,
8639,2015-11-25 18:00:00,37.0,7.99,50.07379248658319,4.017243569994633,2945,22502.0,402300,,
8640,2016-05-01 04:00:00,11.0,19.99,33.0,0.9,994,14602.0,297450,,
8641,2017-03-31 17:00:00,15.0,7.99,99.9857642309401,1.120827259008873,841,7735.0,380810,,
8642,2023-09-18 09:46:26.230000,124.0,4.99,72.0,0.5,6024,26790.0,1716170,,3431.0
8643,2020-06-01 04:00:00,18.0,14.99,100.0,0.6695312912983461,591,6819.0,1178150,,
8644,2018-10-29 19:00:00,11.0,13.39,100.0,1.150383487785904,614,11045.0,888990,,
8645,2018-10-01 04:00:00,58.0,4.99,71.0001775435449,0.49999906556029006,3008,13508.0,741990,,
8646,2023-09-18 05:43:25.447000,57.0,15.99,49.0,0.125,1942,27258.0,2162520,5900.0,2647.0
8647,2022-01-01 05:00:00,58.0,19.99,67.0,2.730438904001404,2579,23874.0,1541790,,
8648,2024-05-07 08:45:49.474000,43.0,6.99,53.0,0.0,6451,33169.0,2873820,5760.0,405.0
8649,2017-09-01 04:00:00,14.0,9.99,67.00031480739511,1.2985635651326919,1278,9280.0,637060,,
8650,2023-09-18 04:30:31.701000,298.0,2.99,90.0,0.25,10454,28811.0,1106860,,1437.0
8651,2018-06-21 18:00:00,34.0,6.29,99.94142720036132,0.4,2711,21934.0,851820,,
8652,2017-08-01 04:00:00,20.0,10.99,100.0,1.208436645145204,1175,10879.0,592270,,
8653,2023-03-04 05:03:45.026000,25.0,29.99,72.0,2.0,1412,24513.0,1761600,,
8654,2024-04-01 11:09:23.184000,101.0,3.99,88.0,1.75,5679,18185.0,2732730,4047.0,1752.0
8655,2022-06-01 04:00:00,3.0,99.99,50.023761383863,0.0,99,8155.0,1935410,,
8656,2016-10-01 04:00:00,1.0,5.99,100.0,5.875590997713558,72,414.0,496760,,
8657,2020-01-23 18:00:00,20.0,17.99,99.96890887224622,1.6001593021137022,765,12484.0,1192910,,
8658,2017-03-01 05:00:00,15.0,14.99,99.99969819010643,0.49999758552085105,1293,14429.0,566780,,
8659,2018-02-01 05:00:00,26.0,9.99,100.0,0.9393671474663121,1916,12591.0,704910,,
8660,2015-08-01 04:00:00,23.0,4.99,100.0,24.99975817894758,1886,7234.0,349680,,
8661,2021-09-01 04:00:00,52.0,3.99,100.0,10.424960864275763,2037,5114.0,1689870,,
8662,2022-02-01 05:00:00,58.0,19.99,100.0,1.4389142406004511,2486,20061.0,1597580,,
8663,2020-11-25 18:00:00,19.0,8.99,99.9853605420229,0.901730117760929,720,9519.0,341170,,
8664,2022-08-01 04:00:00,72.0,8.99,99.99552363106392,11.328151225682157,1314,7294.0,1921760,,
8665,2017-02-01 05:00:00,8.0,15.99,100.0,0.040017923140927,742,10677.0,355490,,
8666,2016-11-01 04:00:00,15.0,19.99,92.01455026455027,0.100000972611266,1246,22416.0,463400,,
8667,2024-05-07 05:16:13.948000,226.0,3.99,88.0,530.0,12137,43583.0,2826180,494.0,2941.0
8668,2024-01-02 08:54:20.397000,2.0,7.99,,0.0,136,926.0,2627570,,55.0
8669,2021-02-01 05:00:00,26.0,17.99,100.0,1.498795897061475,882,12980.0,1394810,,
8670,2015-10-01 04:00:00,17.0,14.99,72.99977100756671,0.50000199123855,1193,15206.0,378580,,
8671,2022-07-01 04:00:00,13.0,99.99,50.0,8.678295582747548e-07,403,16006.0,1989190,,
8672,2018-11-01 04:00:00,32.0,12.99,83.0,0.299998134258741,2240,26187.0,809580,,
8673,2015-08-01 04:00:00,99.0,4.99,100.0,9.122915639492541,6005,11678.0,375130,,
8674,2019-04-01 04:00:00,35.0,13.99,67.0003047429078,0.8492114803275461,1570,16771.0,906740,,
8675,2019-10-01 04:00:00,32.0,9.99,43.00006409904218,1.58861889943979,1790,12178.0,1015750,,
8676,2019-02-01 05:00:00,38.0,6.99,71.00033647063192,17.573358162126986,2233,14046.0,945440,,
8677,2023-07-30 04:20:27.249000,61.0,24.99,,0.5,733,11733.0,1820140,5696.0,3734.0
8678,2017-05-20 08:00:00,13.0,8.03,100.0,2.999330176694768,1133,12036.0,473530,,
8679,2024-01-23 10:57:07.890000,143.0,7.99,93.0,4.571428571428571,3972,27048.0,2710950,2797.0,597.0
8680,2017-02-20 18:00:00,18.0,9.09,100.0,1.998280215952629,1700,17457.0,576620,,
8681,2022-03-01 05:00:00,69.0,4.99,99.99185386378348,6.693533206781322,2948,10398.0,1872790,,
8682,2022-11-01 04:00:00,35.0,9.99,82.99654576856649,2.888722017177745,719,5047.0,1750710,,
8683,2019-10-01 04:00:00,52.0,9.9,100.0,1.660246625100037,1962,13220.0,915130,,
8684,2017-02-17 18:00:00,16.0,4.99,99.97569081620806,0.40019447347033504,2132,11353.0,559870,,
8685,2015-09-01 04:00:00,19.0,6.99,100.0,6.627038243530525,921,5927.0,365260,,
8686,2020-06-01 04:00:00,35.0,0.0,70.96451420516156,4.483276485881664,1155,14022.0,1177100,,
8687,2015-02-16 18:00:00,33.0,3.99,80.98663231282207,21.156317342278626,7429,22875.0,334690,,
8688,2022-02-01 05:00:00,9.0,19.99,100.0,0.199998906501504,350,5596.0,1796410,,
8689,2023-05-21 04:07:22.371000,63.0,19.67,94.0,0.7142857142857141,1328,20440.0,1234180,,
8690,2015-03-01 05:00:00,4.0,6.99,100.0,1.698191837085236,1116,5962.0,320610,,
8691,2015-09-01 04:00:00,30.0,4.99,99.99950126678237,2.99997905320486,2770,12906.0,382480,,
8692,2022-07-01 04:00:00,158.0,2.99,99.99963503649634,14.487097785011613,4587,10443.0,1957990,,
8693,2023-02-18 05:03:13.899000,29.0,12.99,55.0,4.0,1257,14694.0,1903970,5622.0,
8694,2019-04-01 04:00:00,6.0,14.99,100.0,4.065851700853612,256,2866.0,1004860,,
8695,2022-09-01 04:00:00,20.0,18.99,100.0,4.19,867,13159.0,1715550,,
8696,2017-06-22 21:00:00,11.0,7.99,67.04161142494812,0.400126095227115,1102,15857.0,631990,,
8697,2022-01-01 05:00:00,11.0,49.99,100.0,1.029724955731344,348,13988.0,1279910,,
8698,2019-10-01 04:00:00,8.0,14.99,100.0,2.967731049079656,363,4192.0,1113780,,
8699,2016-06-01 04:00:00,12.0,19.99,86.00013739229425,0.399999018626469,927,16677.0,465450,,
8700,2023-05-16 04:05:10.992000,168.0,5.99,94.0,3.75,3731,19051.0,2118370,3845.0,
8701,2017-01-30 18:00:00,4.0,6.99,100.0,0.520205252446942,233,2164.0,557750,,
8702,2022-11-01 04:00:00,29.0,19.99,99.9866141596283,1.88,1082,14674.0,1080450,,
8703,2015-10-01 04:00:00,7.0,12.99,100.0,0.500000995619275,779,9428.0,278420,,
8704,2016-09-01 04:00:00,23.0,5.99,99.99983406539775,0.200000976085895,1648,8226.0,495720,,
8705,2017-01-01 05:00:00,12.0,9.99,100.0,4.983669372063221,919,5242.0,527420,,
8706,2016-07-25 21:00:00,7.0,4.99,99.98976578112143,0.5536594863053951,602,3047.0,431260,,
8707,2021-08-01 04:00:00,129.0,9.99,33.0,1.849573918485869,4515,22561.0,1631130,,
8708,2023-02-02 05:07:35.049000,23.0,29.99,13.0,1.0,758,20369.0,2059960,3708.0,
8709,2020-08-01 04:00:00,47.0,7.99,60.00016210958608,2.2993816741729383,1247,8708.0,1311700,,
8710,2021-06-01 04:00:00,84.0,6.99,100.0,3.168734044370683,3280,14156.0,1158720,,
8711,2023-11-02 10:30:38.227000,22.0,8.99,84.0,5.375,2100,15469.0,2437690,6344.0,511.0
8712,2016-06-01 04:00:00,6.0,19.99,100.0,0.700012757855895,353,6350.0,451640,,
8713,2023-09-18 07:46:21.632000,164.0,6.99,67.0,0.125,7866,26520.0,2179630,,2518.0
8714,2019-08-22 17:00:00,375.0,2.67,80.023934215362,7.309716652846908,11248,21130.0,621000,,
8715,2019-10-01 04:00:00,29.0,14.99,100.0,0.929424541433246,1252,17533.0,908790,,
8716,2016-09-01 04:00:00,58.0,6.99,67.00012689116642,0.879293573249699,2843,16431.0,498190,,
8717,2016-02-01 05:00:00,13.0,6.99,100.0,1.60058696556231,2275,14237.0,412270,,
8718,2017-09-01 04:00:00,4.0,9.99,100.0,0.429538922141357,291,2615.0,658150,,
8719,2022-11-01 04:00:00,70.0,19.99,100.0,1.85,1627,15844.0,1294880,,
8720,2018-07-01 04:00:00,0.0,19.99,0.0,4.477217132144177,0,0.0,844380,,
8721,2022-10-01 04:00:00,164.0,11.99,100.0,2.94,2960,18155.0,2023050,,
8722,2017-01-15 17:00:00,12.0,5.35,80.0,0.9794567060761701,1134,6912.0,555290,,
8723,2018-02-01 05:00:00,18.0,9.99,80.00023686354764,3.487925650028468,1381,11587.0,737870,,
8724,2019-04-01 04:00:00,28.0,14.99,33.1158997983386,2.5485943779751903,1225,14026.0,632900,,
8725,2016-05-01 04:00:00,15.0,19.99,23.00075699482884,0.399999016889832,1018,16482.0,393820,,
8726,2018-03-01 05:00:00,18.0,11.99,33.0,2.089017555993481,1678,14198.0,764670,,
8727,2017-10-01 04:00:00,16.0,4.99,99.99980920763933,0.6000000000000001,1852,7855.0,651340,,
8728,2023-05-23 04:07:29.779000,36.0,15.99,61.0,4.428571428571429,1081,19152.0,1867520,1790.0,
8729,2017-03-01 05:00:00,16.0,19.99,50.0,3.800086921249348,993,17210.0,545130,,
8730,2023-12-02 10:42:42.625000,24.0,16.99,69.0,3.0,1551,23715.0,2385720,2773.0,588.0
8731,2018-03-01 05:00:00,5.0,8.99,100.0,1.979667236707469,1054,7650.0,755950,,
8732,2020-12-01 05:00:00,37.0,3.99,100.0,0.699790875035847,1484,5156.0,1405440,,
8733,2022-05-01 04:00:00,56.0,19.99,100.0,3.358218124821513,1192,14645.0,903630,,
8734,2017-10-27 07:00:00,7.0,5.99,99.92501806221006,10.984499790128403,1027,7384.0,558490,,
8735,2018-06-01 04:00:00,12.0,19.99,75.04383497421472,4.215774683729226,1052,17032.0,400350,,
8736,2023-11-18 10:22:45.517000,71.0,39.99,38.0,0.5,925,26854.0,2097890,6849.0,400.0
8737,2020-01-01 05:00:00,7.0,14.99,100.0,1.571369417014985,329,4175.0,1159500,,
8738,2023-07-06 05:28:18.491000,72.0,4.99,100.0,46.75,1922,8631.0,2262930,4504.0,
8739,2022-04-01 04:00:00,26.0,12.99,99.95703459234812,2.6619227116216413,1453,10995.0,1581170,,
8740,2024-05-01 08:29:03.072000,73.0,7.99,84.0,15.75,4169,29454.0,2832320,3100.0,414.0
8741,2023-11-21 06:25:36.776000,218.0,3.99,52.0,1.8571428571428572,12249,26314.0,2511030,5612.0,3599.0
8742,2017-01-23 18:00:00,41.0,1.6400000000000001,68.01190545412257,0.8994708687056631,6653,21439.0,559900,,
8743,2023-03-18 04:06:03.788000,85.0,9.99,75.0,1.0,2856,23264.0,2241560,6574.0,
8744,2015-03-23 17:00:00,30.0,0.6900000000000001,56.02610785025616,11.611253785004196,7935,15739.0,343360,,
8745,2015-09-01 04:00:00,89.0,4.99,63.00003989865741,9.259263632798154,4903,15540.0,386520,,
8746,2021-08-01 04:00:00,11.0,19.99,100.0,0.100000883189373,491,8073.0,1502710,,
8747,2016-06-01 04:00:00,49.0,4.99,100.0,1.37888908004591,5202,21505.0,378260,,
8748,2019-09-01 04:00:00,13.0,4.99,100.0,0.6897787383977191,445,1954.0,1070550,,
8749,2015-10-29 17:00:00,5.0,6.99,50.0,0.819049399278686,612,4580.0,387870,,
8750,2015-11-25 18:00:00,3.0,1.99,74.98819320214669,2.99675313059034,458,1278.0,407020,,
8751,2020-04-01 04:00:00,11.0,24.99,86.02373569783677,0.8200000000000001,462,8311.0,1066430,,
